Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_St,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
490059,Bon Secours St Marys Hospital,Richmond,5801 Bremo Rd,51,23226,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,33,271268.21212,43163.121212,36332.878788
490063,Inova Fairfax Hospital,Falls Church,3300 Gallows Road,51,22042,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,150,154729.48667,56779.066667,51925.1
490063,Inova Fairfax Hospital,Falls Church,3300 Gallows Road,51,22042,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,185,132592.94054,44777.037838,39929.659459
490069,Bon Secours Memorial Regional Medical Center,Mechanicsville,8260 Atlee Road,51,23116,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,26,278642.23077,49798.538462,48191.192308
490069,Bon Secours Memorial Regional Medical Center,Mechanicsville,8260 Atlee Road,51,23116,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,25,245569.12,37715.28,36158.92
490112,Cjw Medical Center,Richmond,7101 Jahnke Road,51,23235,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,55,592001.61818,50869.309091,43512.836364
490112,Cjw Medical Center,Richmond,7101 Jahnke Road,51,23235,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,39,520619.38462,36274.307692,35001.0
490118,Henrico Doctors' Hospital,Richmond,1602 Skipwith Road,51,23229,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,58,553581.03448,46696.931034,45320.637931
490118,Henrico Doctors' Hospital,Richmond,1602 Skipwith Road,51,23229,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,20,455206.0,35737.3,34249.55
500005,Virginia Mason Medical Center,Seattle,925 Seneca St,53,98101,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,35,208736.42857,68689.057143,66113.371429
500005,Virginia Mason Medical Center,Seattle,925 Seneca St,53,98101,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,63,172755.04762,51236.222222,49470.0
500008,University Of Washington Medical Ctr,Seattle,1959 Ne Pacific St  Box 356151,53,98195,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,95,243523.51579,77880.252632,69934.505263
500008,University Of Washington Medical Ctr,Seattle,1959 Ne Pacific St  Box 356151,53,98195,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,248,155418.20161,53982.415323,50948.314516
500014,Providence Regional Medical Center Everett,Everett,1321 Colby Avenue,53,98201,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,32,175522.6875,53632.25,52634.5625
500014,Providence Regional Medical Center Everett,Everett,1321 Colby Avenue,53,98201,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,24,157386.875,43406.708333,42099.75
500016,Central Washington Hospital,Wenatchee,1201 South Miller Street,53,98807,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,31,129581.0,42344.322581,40905.064516
500024,Providence St Peter Hospital,Olympia,413 Lilly Road Ne,53,98506,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,52,188822.36538,54076.711538,52866.519231
500024,Providence St Peter Hospital,Olympia,413 Lilly Road Ne,53,98506,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,50,167898.24,44687.74,40059.7
500025,Swedish Medical Center / Cherry Hill,Seattle,500 17th Avenue,53,98122,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,163,292767.41718,63452.699387,58274.920245
500025,Swedish Medical Center / Cherry Hill,Seattle,500 17th Avenue,53,98122,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,38,230009.44737,47506.973684,42077.157895
500030,St Joseph Hospital,Bellingham,2901 Squalicum Parkway,53,98225,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,121340.08333,61011.0,59774.333333
500030,St Joseph Hospital,Bellingham,2901 Squalicum Parkway,53,98225,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,27,111881.0,50163.666667,45197.666667
500039,Harrison Memorial Hospital,Bremerton,2520 Cherry Avenue,53,98310,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,15,454440.2,77033.666667,76109.6
500039,Harrison Memorial Hospital,Bremerton,2520 Cherry Avenue,53,98310,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,79,336420.82278,53702.797468,48993.455696
500044,Multicare Deaconess Hospital,Spokane,W 800 Fifth Avenue,53,99210,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,31,164052.51613,55594.322581,47348.193548
500044,Multicare Deaconess Hospital,Spokane,W 800 Fifth Avenue,53,99210,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,37,152017.0,41920.702703,40637.243243
500050,Peacehealth Southwest Medical Center,Vancouver,400 Ne Mother Joseph Place,53,98668,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,46,146844.52174,60877.608696,51417.26087
500050,Peacehealth Southwest Medical Center,Vancouver,400 Ne Mother Joseph Place,53,98668,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,19,146778.0,44615.894737,43176.947368
500051,Overlake Hospital Medical Center,Bellevue,1035-116th Ave Ne,53,98004,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,14,207153.64286,52816.357143,51544.214286
500051,Overlake Hospital Medical Center,Bellevue,1035-116th Ave Ne,53,98004,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,39,174968.35897,41357.358974,40025.564103
500054,Prov Sacred Hrt Med Ctr & Childs Hosp.,Spokane,101 West 8th Avenue,53,99204,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,123,131899.3252,56050.731707,53559.682927
500054,Prov Sacred Hrt Med Ctr & Childs Hosp.,Spokane,101 West 8th Avenue,53,99204,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,80,114145.9,44501.9125,41565.5375
500058,Kadlec Regional Medical Center,Richland,888 Swift Blvd,53,99352,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,24,130262.58333,53807.5,52294.5
500058,Kadlec Regional Medical Center,Richland,888 Swift Blvd,53,99352,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,22,116200.27273,42847.272727,41412.272727
500108,St Joseph Medical Center,Tacoma,1717 South J Street,53,98405,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,39,356995.51282,57931.820513,57207.333333
500108,St Joseph Medical Center,Tacoma,1717 South J Street,53,98405,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,52,327535.76923,45783.865385,42832.211538
500129,Tacoma General Allenmore Hospital,Tacoma,315 S Mlk Jr Way,53,98405,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,68,248636.94118,60349.338235,54384.558824
500129,Tacoma General Allenmore Hospital,Tacoma,315 S Mlk Jr Way,53,98405,WA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,57,226345.64912,45786.964912,44407.578947
510001,West Virginia University Hospitals,Morgantown,1 Medical Center Drive,54,26506,WV,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,23,181579.69565,58745.478261,56562.826087
510001,West Virginia University Hospitals,Morgantown,1 Medical Center Drive,54,26506,WV,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,57,105141.26316,42850.842105,38273.789474
510007,St Mary's Medical Center,Huntington,2900 1st Avenue,54,25702,WV,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,42,143011.85714,37098.761905,33763.904762
510022,Charleston Area Medical Center,Charleston,501 Morris Street,54,25301,WV,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,38,299918.78947,57831.210526,54551.315789
510022,Charleston Area Medical Center,Charleston,501 Morris Street,54,25301,WV,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,75,208583.74667,38105.253333,36976.813333
510024,Mon Health Medical Center,Morgantown,1200 Jd Anderson Drive,54,26505,WV,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,34,139332.44118,35082.735294,33807.970588
520008,Prohealth Waukesha Memorial Hospital,Waukesha,725 American Ave,55,53188,WI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,20,197767.05,37195.8,35837.45
520009,Ascension Ne Wisconsin - St Elizabeth Campus,Appleton,1506 S Oneida St,55,54915,WI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,13,88995.153846,46440.615385,45157.846154
520009,Ascension Ne Wisconsin - St Elizabeth Campus,Appleton,1506 S Oneida St,55,54915,WI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,16,100956.9375,37193.1875,35866.8125
520013,Sacred Heart Hospital,Eau Claire,900 W Clairemont Ave,55,54701,WI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,16,90523.75,40623.25,39492.375
520030,Aspirus Wausau Hospital,Wausau,333 Pine Ridge Blvd,55,54401,WI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,85,128879.74118,48080.635294,47398.988235
520030,Aspirus Wausau Hospital,Wausau,333 Pine Ridge Blvd,55,54401,WI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,13,114106.92308,37980.615385,37133.769231
520037,Marshfield Medical Center,Marshfield,611 St Joseph Ave,55,54449,WI,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,14,161163.57143,58367.428571,56796.785714
520037,Marshfield Medical Center,Marshfield,611 St Joseph Ave,55,54449,WI,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,49,128865.20408,44724.795918,43496.204082
520049,Bellin Memorial Hospital,Green Bay,744 S Webster Ave,55,54305,WI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,19,100628.31579,45860.631579,45548.210526
520049,Bellin Memorial Hospital,Green Bay,744 S Webster Ave,55,54305,WI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,74,79909.621622,36714.554054,36090.608108
520066,Mercy Health System Corp,Janesville,1000 Mineral Point Ave,55,53548,WI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,22,169062.31818,38468.5,37217.090909
520070,Mayo Clinic Health System In Eau Claire,Eau Claire,1221 Whipple St,55,54703,WI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,35,101897.4,40885.028571,39490.6
520075,St Vincent Hospital,Green Bay,835 S Van Buren St,55,54301,WI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,16,116779.6875,47281.125,46353.5625
520075,St Vincent Hospital,Green Bay,835 S Van Buren St,55,54301,WI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,15,98149.933333,36759.2,35572.0
520083,Ssm Health St Mary's Hospital - Madison,Madison,700 South Park St,55,53715,WI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,16,172277.1875,49905.25,48557.25
520083,Ssm Health St Mary's Hospital - Madison,Madison,700 South Park St,55,53715,WI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,90,129913.32222,39822.422222,38519.277778
520087,Gundersen Lutheran Medical Center,La Crosse,1910 South Ave,55,54601,WI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,19,138466.10526,53056.157895,52247.315789
520087,Gundersen Lutheran Medical Center,La Crosse,1910 South Ave,55,54601,WI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,79,124917.51899,42756.898734,41642.050633
520098,University Of Wi  Hospitals & Clinics Authority,Madison,600 Highland Avenue,55,53792,WI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,62,181062.95161,68448.919355,63118.951613
520098,University Of Wi  Hospitals & Clinics Authority,Madison,600 Highland Avenue,55,53792,WI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,134,123276.8209,49737.164179,45890.514925
520138,Aurora St Lukes Medical Center,Milwaukee,2900 W Oklahoma Ave,55,53215,WI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,86,333047.74419,57168.534884,53222.895349
520138,Aurora St Lukes Medical Center,Milwaukee,2900 W Oklahoma Ave,55,53215,WI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,152,257724.84211,42655.651316,40937.328947
520160,Thedacare Regional Medical Center - Appleton Inc,Appleton,1818 N Meade St,55,54911,WI,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,14,105302.85714,45747.0,45278.428571
